,Unnamed: 0,task_x,team_id,mellon_id,Primary code ,revise_score,high_performance,female_members,female_maj
42,42,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
43,43,apartment,179706_162850_162936_182908,182908,CE,1.0,1,2,0
44,44,apartment,179706_162850_162936_182908,182908,SMC,1.0,1,2,0
45,45,apartment,179706_162850_162936_182908,162936,SMC,1.0,1,2,0
46,46,apartment,179706_162850_162936_182908,162936,SESU,1.0,1,2,0
47,47,apartment,179706_162850_162936_182908,162936,CE,1.0,1,2,0
48,48,apartment,179706_162850_162936_182908,162936,SMC,1.0,1,2,0
49,49,apartment,179706_162850_162936_182908,162936,SESU,1.0,1,2,0
50,50,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
51,51,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
52,52,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
53,53,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
54,54,apartment,179706_162850_162936_182908,162936,SN,1.0,1,2,0
55,55,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
56,56,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
57,57,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
58,58,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
59,59,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
60,60,apartment,179706_162850_162936_182908,162936,SSI,1.0,1,2,0
61,61,apartment,179706_162850_162936_182908,162936,SN,1.0,1,2,0
62,62,apartment,179706_162850_162936_182908,162936,SMC,1.0,1,2,0
63,63,apartment,179706_162850_162936_182908,179706,SMC,1.0,1,2,0
64,64,apartment,179706_162850_162936_182908,179706,SSI,1.0,1,2,0
65,65,apartment,179706_162850_162936_182908,179706,SSI,1.0,1,2,0
66,66,apartment,179706_162850_162936_182908,179706,CRF,1.0,1,2,0
67,67,apartment,179706_162850_162936_182908,179706,SSI,1.0,1,2,0
68,68,apartment,179706_162850_162936_182908,179706,SSI,1.0,1,2,0
69,69,apartment,179706_162850_162936_182908,179706,SN,1.0,1,2,0
70,70,apartment,179706_162850_162936_182908,179706,SSI,1.0,1,2,0
71,71,apartment,179706_162850_162936_182908,179706,SSI,1.0,1,2,0
72,72,apartment,179706_162850_162936_182908,179706,SSI,1.0,1,2,0
73,73,apartment,179706_162850_162936_182908,179706,SSI,1.0,1,2,0
74,74,apartment,179706_162850_162936_182908,179706,SSI,1.0,1,2,0
75,75,apartment,179706_162850_162936_182908,179706,CM,1.0,1,2,0
76,76,apartment,179706_162850_162936_182908,179706,SN,1.0,1,2,0
77,77,apartment,179706_162850_162936_182908,179706,CM,1.0,1,2,0
78,78,apartment,179706_162850_162936_182908,179706,SESU,1.0,1,2,0
79,79,apartment,179706_162850_162936_182908,179706,SMC,1.0,1,2,0
80,80,apartment,179706_162850_162936_182908,179706,SESU,1.0,1,2,0
81,81,apartment,179706_162850_162936_182908,179706,SMC,1.0,1,2,0
82,82,apartment,181200_176874_192484_166771,176874,CE,2.0,1,3,1
83,83,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
84,84,apartment,181200_176874_192484_166771,176874,SESU,2.0,1,3,1
85,85,apartment,181200_176874_192484_166771,176874,SESU,2.0,1,3,1
86,86,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
87,87,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
88,88,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
89,89,apartment,181200_176874_192484_166771,176874,SN,2.0,1,3,1
90,90,apartment,181200_176874_192484_166771,176874,SESU,2.0,1,3,1
91,91,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
92,92,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
93,93,apartment,181200_176874_192484_166771,176874,SESU,2.0,1,3,1
94,94,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
95,95,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
96,96,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
97,97,apartment,181200_176874_192484_166771,176874,SMC,2.0,1,3,1
98,98,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
99,99,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
100,100,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
101,101,apartment,181200_176874_192484_166771,176874,CE,2.0,1,3,1
102,102,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
103,103,apartment,181200_176874_192484_166771,176874,SSI,2.0,1,3,1
104,104,apartment,181200_176874_192484_166771,176874,CM,2.0,1,3,1
105,105,apartment,181200_176874_192484_166771,176874,SN,2.0,1,3,1
106,106,apartment,181200_176874_192484_166771,181200,SESU,2.0,1,3,1
107,107,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
108,108,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
109,109,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
110,110,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
111,111,apartment,181200_176874_192484_166771,181200,SESU,2.0,1,3,1
112,112,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
113,113,apartment,181200_176874_192484_166771,181200,CRF,2.0,1,3,1
114,114,apartment,181200_176874_192484_166771,181200,CE,2.0,1,3,1
115,115,apartment,181200_176874_192484_166771,181200,CE,2.0,1,3,1
116,116,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
117,117,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
118,118,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
119,119,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
120,120,apartment,181200_176874_192484_166771,181200,SN,2.0,1,3,1
121,121,apartment,181200_176874_192484_166771,181200,CE,2.0,1,3,1
122,122,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
123,123,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
124,124,apartment,181200_176874_192484_166771,181200,SSI,2.0,1,3,1
125,125,apartment,181200_176874_192484_166771,181200,SN,2.0,1,3,1
126,126,apartment,181200_176874_192484_166771,181200,SMC,2.0,1,3,1
127,127,apartment,181200_176874_192484_166771,166771,SESU,2.0,1,3,1
128,128,apartment,181200_176874_192484_166771,166771,SSI,2.0,1,3,1
129,129,apartment,181200_176874_192484_166771,166771,CRF,2.0,1,3,1
130,130,apartment,181200_176874_192484_166771,166771,SSI,2.0,1,3,1
131,131,apartment,181200_176874_192484_166771,166771,SSI,2.0,1,3,1
132,132,apartment,181200_176874_192484_166771,166771,SSI,2.0,1,3,1
133,133,apartment,181200_176874_192484_166771,166771,CM,2.0,1,3,1
134,134,apartment,181200_176874_192484_166771,166771,SSI,2.0,1,3,1
135,135,apartment,181200_176874_192484_166771,166771,SSI,2.0,1,3,1
136,136,apartment,181200_176874_192484_166771,166771,SSI,2.0,1,3,1
137,137,apartment,181200_176874_192484_166771,166771,SSI,2.0,1,3,1
138,138,apartment,181200_176874_192484_166771,166771,SN,2.0,1,3,1
139,139,apartment,181200_176874_192484_166771,192484,SSI,2.0,1,3,1
140,140,apartment,181200_176874_192484_166771,192484,SSI,2.0,1,3,1
141,141,apartment,181200_176874_192484_166771,192484,SESU,2.0,1,3,1
142,142,apartment,181200_176874_192484_166771,192484,CE,2.0,1,3,1
143,143,apartment,181200_176874_192484_166771,192484,CE,2.0,1,3,1
144,144,apartment,181200_176874_192484_166771,192484,SSI,2.0,1,3,1
145,145,apartment,181200_176874_192484_166771,192484,SSI,2.0,1,3,1
146,146,apartment,181200_176874_192484_166771,192484,SSI,2.0,1,3,1
147,147,apartment,181200_176874_192484_166771,192484,SN,2.0,1,3,1
148,148,apartment,181207_166151_169077_170115,170115,SMC,1.0,1,4,1
149,149,apartment,181207_166151_169077_170115,170115,SESU,1.0,1,4,1
150,150,apartment,181207_166151_169077_170115,170115,SSI,1.0,1,4,1
151,151,apartment,181207_166151_169077_170115,170115,CM,1.0,1,4,1
152,152,apartment,181207_166151_169077_170115,170115,SSI,1.0,1,4,1
153,153,apartment,181207_166151_169077_170115,170115,SESU,1.0,1,4,1
154,154,apartment,181207_166151_169077_170115,170115,CE,1.0,1,4,1
155,155,apartment,181207_166151_169077_170115,170115,SSI,1.0,1,4,1
156,156,apartment,181207_166151_169077_170115,170115,SSI,1.0,1,4,1
157,157,apartment,181207_166151_169077_170115,170115,SSI,1.0,1,4,1
158,158,apartment,181207_166151_169077_170115,170115,SSI,1.0,1,4,1
159,159,apartment,181207_166151_169077_170115,170115,SSI,1.0,1,4,1
160,160,apartment,181207_166151_169077_170115,170115,SSI,1.0,1,4,1
161,161,apartment,181207_166151_169077_170115,170115,SESU,1.0,1,4,1
162,162,apartment,181207_166151_169077_170115,170115,SN,1.0,1,4,1
163,163,apartment,181207_166151_169077_170115,170115,SESU,1.0,1,4,1
164,164,apartment,181207_166151_169077_170115,181207,SMC,1.0,1,4,1
165,165,apartment,181207_166151_169077_170115,181207,SSI,1.0,1,4,1
166,166,apartment,181207_166151_169077_170115,181207,CRF,1.0,1,4,1
167,167,apartment,181207_166151_169077_170115,181207,SSI,1.0,1,4,1
168,168,apartment,181207_166151_169077_170115,181207,CE,1.0,1,4,1
169,169,apartment,181207_166151_169077_170115,181207,CE,1.0,1,4,1
170,170,apartment,181207_166151_169077_170115,181207,CRF,1.0,1,4,1
171,171,apartment,181207_166151_169077_170115,181207,CRF,1.0,1,4,1
172,172,apartment,181207_166151_169077_170115,181207,SSI,1.0,1,4,1
173,173,apartment,181207_166151_169077_170115,181207,CE,1.0,1,4,1
174,174,apartment,181207_166151_169077_170115,181207,SSI,1.0,1,4,1
175,175,apartment,181207_166151_169077_170115,181207,SSI,1.0,1,4,1
176,176,apartment,181207_166151_169077_170115,181207,SSI,1.0,1,4,1
177,177,apartment,181207_166151_169077_170115,181207,SN,1.0,1,4,1
178,178,apartment,181207_166151_169077_170115,181207,SN,1.0,1,4,1
179,179,apartment,181207_166151_169077_170115,181207,CM,1.0,1,4,1
180,180,apartment,181207_166151_169077_170115,181207,SSI,1.0,1,4,1
181,181,apartment,181207_166151_169077_170115,181207,SMC,1.0,1,4,1
182,182,apartment,181207_166151_169077_170115,169077,SMC,1.0,1,4,1
183,183,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
184,184,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
185,185,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
186,186,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
187,187,apartment,181207_166151_169077_170115,169077,SESU,1.0,1,4,1
188,188,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
189,189,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
190,190,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
191,191,apartment,181207_166151_169077_170115,169077,CE,1.0,1,4,1
192,192,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
193,193,apartment,181207_166151_169077_170115,169077,CE,1.0,1,4,1
194,194,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
195,195,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
196,196,apartment,181207_166151_169077_170115,169077,SN,1.0,1,4,1
197,197,apartment,181207_166151_169077_170115,169077,SESU,1.0,1,4,1
198,198,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
199,199,apartment,181207_166151_169077_170115,169077,SSI,1.0,1,4,1
200,200,apartment,181207_166151_169077_170115,169077,CM,1.0,1,4,1
201,201,apartment,181207_166151_169077_170115,169077,SN,1.0,1,4,1
202,202,apartment,181207_166151_169077_170115,169077,CE,1.0,1,4,1
203,203,apartment,181207_166151_169077_170115,166151,SMC,1.0,1,4,1
204,204,apartment,181207_166151_169077_170115,166151,SSI,1.0,1,4,1
205,205,apartment,181207_166151_169077_170115,166151,SESU,1.0,1,4,1
206,206,apartment,181207_166151_169077_170115,166151,SSI,1.0,1,4,1
207,207,apartment,181207_166151_169077_170115,166151,SESU,1.0,1,4,1
208,208,apartment,181207_166151_169077_170115,166151,CRF,1.0,1,4,1
209,209,apartment,181207_166151_169077_170115,166151,SSI,1.0,1,4,1
210,210,apartment,181207_166151_169077_170115,166151,SSI,1.0,1,4,1
211,211,apartment,181207_166151_169077_170115,166151,CE,1.0,1,4,1
212,212,apartment,181207_166151_169077_170115,166151,SSI,1.0,1,4,1
213,213,apartment,181207_166151_169077_170115,166151,SESU,1.0,1,4,1
214,214,apartment,181207_166151_169077_170115,166151,SN,1.0,1,4,1
215,215,apartment,181207_166151_169077_170115,166151,SSI,1.0,1,4,1
216,216,apartment,181900_194656_181041_178642,181900,SMC,1.0,1,3,1
217,217,apartment,181900_194656_181041_178642,181900,CM,1.0,1,3,1
218,218,apartment,181900_194656_181041_178642,181900,SESU,1.0,1,3,1
219,219,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
220,220,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
221,221,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
222,222,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
223,223,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
224,224,apartment,181900_194656_181041_178642,181900,SESU,1.0,1,3,1
225,225,apartment,181900_194656_181041_178642,181900,SESU,1.0,1,3,1
226,226,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
227,227,apartment,181900_194656_181041_178642,181900,SESU,1.0,1,3,1
228,228,apartment,181900_194656_181041_178642,181900,SESU,1.0,1,3,1
229,229,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
230,230,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
231,231,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
232,232,apartment,181900_194656_181041_178642,181900,SESU,1.0,1,3,1
233,233,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
234,234,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
235,235,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
236,236,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
237,237,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
238,238,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
239,239,apartment,181900_194656_181041_178642,181900,CE,1.0,1,3,1
240,240,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
241,241,apartment,181900_194656_181041_178642,181900,CE,1.0,1,3,1
242,242,apartment,181900_194656_181041_178642,181900,CE,1.0,1,3,1
243,243,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
244,244,apartment,181900_194656_181041_178642,181900,SESU,1.0,1,3,1
245,245,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
246,246,apartment,181900_194656_181041_178642,181900,CRF,1.0,1,3,1
247,247,apartment,181900_194656_181041_178642,181900,SESU,1.0,1,3,1
248,248,apartment,181900_194656_181041_178642,181900,SESU,1.0,1,3,1
249,249,apartment,181900_194656_181041_178642,181900,SSI,1.0,1,3,1
250,250,apartment,181900_194656_181041_178642,181900,CM,1.0,1,3,1
251,251,apartment,181900_194656_181041_178642,181900,SN,1.0,1,3,1
252,252,apartment,181900_194656_181041_178642,194656,SMC,1.0,1,3,1
253,253,apartment,181900_194656_181041_178642,194656,SSI,1.0,1,3,1
254,254,apartment,181900_194656_181041_178642,194656,CE,1.0,1,3,1
255,255,apartment,181900_194656_181041_178642,194656,SESU,1.0,1,3,1
256,256,apartment,181900_194656_181041_178642,194656,SSI,1.0,1,3,1
257,257,apartment,181900_194656_181041_178642,194656,SSI,1.0,1,3,1
258,258,apartment,181900_194656_181041_178642,194656,SSI,1.0,1,3,1
259,259,apartment,181900_194656_181041_178642,194656,SSI,1.0,1,3,1
260,260,apartment,181900_194656_181041_178642,194656,SESU,1.0,1,3,1
261,261,apartment,181900_194656_181041_178642,194656,SESU,1.0,1,3,1
262,262,apartment,181900_194656_181041_178642,194656,SSI,1.0,1,3,1
263,263,apartment,181900_194656_181041_178642,194656,CE,1.0,1,3,1
264,264,apartment,181900_194656_181041_178642,194656,SSI,1.0,1,3,1
265,265,apartment,181900_194656_181041_178642,194656,SN,1.0,1,3,1
266,266,apartment,181900_194656_181041_178642,194656,SN,1.0,1,3,1
267,267,apartment,181900_194656_181041_178642,181041,SMC,1.0,1,3,1
268,268,apartment,181900_194656_181041_178642,181041,SSI,1.0,1,3,1
269,269,apartment,181900_194656_181041_178642,181041,SSI,1.0,1,3,1
270,270,apartment,181900_194656_181041_178642,181041,SSI,1.0,1,3,1
271,271,apartment,181900_194656_181041_178642,181041,SSI,1.0,1,3,1
272,272,apartment,181900_194656_181041_178642,181041,CM,1.0,1,3,1
273,273,apartment,181900_194656_181041_178642,181041,SN,1.0,1,3,1
274,274,apartment,181900_194656_181041_178642,178642,SMC,1.0,1,3,1
275,275,apartment,181900_194656_181041_178642,178642,SSI,1.0,1,3,1
276,276,apartment,181900_194656_181041_178642,178642,SSI,1.0,1,3,1
277,277,apartment,181900_194656_181041_178642,178642,CRF,1.0,1,3,1
278,278,apartment,181900_194656_181041_178642,178642,SESU,1.0,1,3,1
279,279,apartment,181900_194656_181041_178642,178642,SSI,1.0,1,3,1
280,280,apartment,181900_194656_181041_178642,178642,SSI,1.0,1,3,1
281,281,apartment,181900_194656_181041_178642,178642,SN,1.0,1,3,1
282,282,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
283,283,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
284,284,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
285,285,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
286,286,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
287,287,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
288,288,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
289,289,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
290,290,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
291,291,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
292,292,candidate,185836_198007_197446_170246,197446,CRF,0.0,0,3,1
293,293,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
294,294,candidate,185836_198007_197446_170246,197446,CM,0.0,0,3,1
295,295,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
296,296,candidate,185836_198007_197446_170246,197446,SESU,0.0,0,3,1
297,297,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
298,298,candidate,185836_198007_197446_170246,197446,SN,0.0,0,3,1
299,299,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
300,300,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
301,301,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
302,302,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
303,303,candidate,185836_198007_197446_170246,197446,SESU,0.0,0,3,1
304,304,candidate,185836_198007_197446_170246,197446,SESU,0.0,0,3,1
305,305,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
306,306,candidate,185836_198007_197446_170246,197446,SESU,0.0,0,3,1
307,307,candidate,185836_198007_197446_170246,197446,SESU,0.0,0,3,1
308,308,candidate,185836_198007_197446_170246,197446,CRF,0.0,0,3,1
309,309,candidate,185836_198007_197446_170246,197446,CP,0.0,0,3,1
310,310,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
311,311,candidate,185836_198007_197446_170246,197446,SSI,0.0,0,3,1
312,312,candidate,185836_198007_197446_170246,197446,SN,0.0,0,3,1
313,313,candidate,185836_198007_197446_170246,197446,CM,0.0,0,3,1
314,314,candidate,185836_198007_197446_170246,197446,SMC,0.0,0,3,1
315,315,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
316,316,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
317,317,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
318,318,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
319,319,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
320,320,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
321,321,candidate,185836_198007_197446_170246,170246,CM,0.0,0,3,1
322,322,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
323,323,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
324,324,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
325,325,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
326,326,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
327,327,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
328,328,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
329,329,candidate,185836_198007_197446_170246,170246,CRF,0.0,0,3,1
330,330,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
331,331,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
332,332,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
333,333,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
334,334,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
335,335,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
336,336,candidate,185836_198007_197446_170246,170246,CM,0.0,0,3,1
337,337,candidate,185836_198007_197446_170246,170246,CRF,0.0,0,3,1
338,338,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
339,339,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
340,340,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
341,341,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
342,342,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
343,343,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
344,344,candidate,185836_198007_197446_170246,170246,SN,0.0,0,3,1
345,345,candidate,185836_198007_197446_170246,170246,CM,0.0,0,3,1
346,346,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
347,347,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
348,348,candidate,185836_198007_197446_170246,170246,CE,0.0,0,3,1
349,349,candidate,185836_198007_197446_170246,170246,CE,0.0,0,3,1
350,350,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
351,351,candidate,185836_198007_197446_170246,170246,CE,0.0,0,3,1
352,352,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
353,353,candidate,185836_198007_197446_170246,170246,CRF,0.0,0,3,1
354,354,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
355,355,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
356,356,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
357,357,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
358,358,candidate,185836_198007_197446_170246,170246,SN,0.0,0,3,1
359,359,candidate,185836_198007_197446_170246,170246,CE,0.0,0,3,1
360,360,candidate,185836_198007_197446_170246,170246,CE,0.0,0,3,1
361,361,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
362,362,candidate,185836_198007_197446_170246,170246,CE,0.0,0,3,1
363,363,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
364,364,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
365,365,candidate,185836_198007_197446_170246,170246,SESU,0.0,0,3,1
366,366,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
367,367,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
368,368,candidate,185836_198007_197446_170246,170246,SSI,0.0,0,3,1
369,369,candidate,185836_198007_197446_170246,170246,SN,0.0,0,3,1
370,370,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
371,371,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
372,372,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
373,373,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
374,374,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
375,375,candidate,185836_198007_197446_170246,170246,SMC,0.0,0,3,1
376,376,candidate,185836_198007_197446_170246,198007,SSI,0.0,0,3,1
